year,rank,country_name,life_evaluation,lower_whisker,upper_whisker,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual,corruption_index,democracy_index,gini_coefficient,human_dev_index,unemployment_pct,life_expectancy,internet_pct,region
2023,143,Afghanistan,1.721,1.667,1.775,0.628,0.0,0.242,0.0,0.091,0.088,0.672,20.0,0.075000003,,,14.386,,,Asia
2022,137,Afghanistan,1.859,1.795,1.923,0.645,0.0,0.087,0.0,0.093,0.059,0.976,24.0,0.079000004,,0.46200001,14.1,62.879002,,Asia
2021,146,Afghanistan,2.404,2.339,2.469,0.758,0.0,0.289,0.0,0.089,0.005,1.263,16.0,0.15700001,,0.47299999,11.934,61.981998,,Asia
2020,150,Afghanistan,2.523,2.449,2.596,0.37,0.0,0.126,0.0,0.122,0.01,1.895,19.0,0.361,,0.48800001,11.71,62.575001,18.4,Asia
2019,153,Afghanistan,2.56690001487732,2.5055296421051,2.62827038764954,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.00122578535228968,1.50723564624786,16.0,0.35600001,,0.49200001,11.224,63.564999,17.6,Asia
2018,154,Afghanistan,3.203,,,,,,,,,,16.0,0.354,,0.486,11.206,63.081001,16.799999,Asia
2017,145,Afghanistan,3.632,,,,,,,,,,15.0,0.35699999,,0.48500001,11.184,63.015999,13.5,Asia
2016,141,Afghanistan,3.794,,,,,,,,,,15.0,0.352,,0.48300001,10.1,63.136002,11.0,Asia
2015,154,Afghanistan,3.36,,,,,,,,,,11.0,0.375,,0.479,9.0109997,62.659,8.2600002,Asia
2014,153,Afghanistan,3.575,,,,,,,,,,12.0,0.38100001,,0.47999999,7.915,62.544998,7.0,Asia
2023,87,Albania,5.304,5.168,5.44,1.438,0.924,0.638,0.69,0.138,0.049,1.428,37.0,0.50999999,,,11.584,,83.135597,Europe
2022,83,Albania,5.277,5.148,5.406,1.449,0.951,0.48,0.549,0.133,0.037,1.678,36.0,0.523,,0.78899997,11.588,76.833,82.613701,Europe
2021,90,Albania,5.199,5.076,5.321,1.439,0.646,0.719,0.511,0.138,0.028,1.718,35.0,0.52999997,,0.78500003,12.473,76.462997,79.3237,Europe
2020,94,Albania,5.117,5.001,5.234,1.008,0.529,0.646,0.491,0.168,0.024,2.25,36.0,0.53600001,29.4,0.78399998,12.79,76.988998,72.237701,Europe
2019,105,Albania,4.88269996643066,4.77271318435669,4.99268674850464,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,1.64089703559875,35.0,0.51700002,30.1,0.80000001,11.466,79.281998,68.5504,Europe
2018,107,Albania,4.719,,,,,,,,,,36.0,0.52700001,30.1,0.79699999,12.304,79.183998,65.400002,Europe
2017,112,Albania,4.586,,,,,,,,,,38.0,0.54000002,33.099998,0.796,13.616,79.046997,62.400002,Europe
2016,109,Albania,4.644,,,,,,,,,,39.0,0.52899998,33.700001,0.79500002,15.418,78.860001,59.599998,Europe
2015,109,Albania,4.655,,,,,,,,,,36.0,0.52700001,32.799999,0.79699999,17.193001,78.643997,56.900002,Europe
2014,95,Albania,4.959,,,,,,,,,,33.0,0.52700001,34.599998,0.79699999,18.055,78.406998,54.299999,Europe
2023,85,Algeria,5.364,5.251,5.476,1.324,1.191,0.568,0.247,0.091,0.2,1.743,36.0,0.27000001,,,11.814,,,Africa
2022,81,Algeria,5.329,5.207,5.451,1.353,1.298,0.409,0.252,0.073,0.152,1.791,33.0,0.27000001,,0.745,12.437,77.128998,71.243202,Africa
2021,96,Algeria,5.122,5.03,5.215,1.363,0.97,0.643,0.146,0.106,0.15,1.744,33.0,0.28099999,,0.74000001,13.607,76.376999,66.235603,Africa
2020,110,Algeria,4.887,4.783,4.991,0.946,0.765,0.552,0.119,0.144,0.12,2.242,36.0,0.27900001,,0.73000002,14.04,74.453003,60.6534,Africa
2019,100,Algeria,5.00509977340698,4.91839742660522,5.09180212020874,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,1.84081172943115,35.0,0.292,,0.74199998,12.285,76.473999,58.9776,Africa
2018,88,Algeria,5.211,,,,,,,,,,35.0,0.30899999,,0.74000001,12.15,76.066002,49.038502,Africa
2017,84,Algeria,5.295,,,,,,,,,,33.0,0.30700001,,0.73799998,12.0,75.742996,47.691101,Africa
2016,53,Algeria,5.872,,,,,,,,,,34.0,0.308,,0.73799998,10.202,75.732002,42.945499,Africa
2015,38,Algeria,6.355,,,,,,,,,,36.0,0.32800001,,0.736,11.206,75.622002,38.200001,Africa
2014,68,Algeria,5.605,,,,,,,,,,36.0,0.32600001,,0.73199999,10.207,75.110001,29.5,Africa
2017,142,Angola,3.795,,,,,,,,,,19.0,0.32300001,,0.597,16.617001,61.68,26.0,Africa
2016,140,Angola,3.795,,,,,,,,,,18.0,0.30899999,,0.59500003,16.58,61.091999,23.200001,Africa
2015,141,Angola,3.866,,,,,,,,,,15.0,0.30899999,,0.59100002,16.490999,60.654999,22.0,Africa
2014,137,Angola,4.033,,,,,,,,,,19.0,0.30899999,,0.565,16.400999,60.040001,21.362301,Africa
2023,48,Argentina,6.188,6.07,6.306,1.562,1.381,0.585,0.681,0.087,0.08,1.812,37.0,0.83999997,,,6.178,,89.228996,South America
2022,52,Argentina,6.024,5.9,6.147,1.59,1.388,0.427,0.587,0.088,0.082,1.861,38.0,0.83499998,40.700001,0.84899998,6.8049998,76.064003,88.375397,South America
2021,57,Argentina,5.967,5.844,6.09,1.592,1.102,0.662,0.555,0.081,0.085,1.891,38.0,0.80800003,42.400002,0.84399998,8.7360001,75.389999,87.150703,South America
2020,58,Argentina,5.929,5.819,6.04,1.162,0.98,0.646,0.544,0.069,0.067,2.461,42.0,0.81199998,42.700001,0.84100002,11.461,75.891998,85.514397,South America
2019,55,Argentina,5.97469997406006,5.86995410919189,6.07944583892822,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,2.07254099845886,45.0,0.78899997,43.299999,0.85299999,9.8430004,77.283997,79.946999,South America
2018,47,Argentina,6.086,,,,,,,,,,40.0,0.78899997,41.700001,0.852,9.2209997,76.999001,77.699997,South America
2017,29,Argentina,6.388,,,,,,,,,,39.0,0.75300002,41.400002,0.85299999,8.3470001,76.833,74.294899,South America
2016,24,Argentina,6.599,,,,,,,,,,36.0,0.75700003,42.299999,0.84799999,8.0830002,76.307999,70.969002,South America
2015,26,Argentina,6.65,,,,,,,,,,32.0,0.77100003,,0.85000002,7.5799999,76.760002,68.043098,South America
2014,30,Argentina,6.574,,,,,,,,,,34.0,0.787,41.799999,0.847,7.2680001,76.754997,64.699997,South America
2023,82,Armenia,5.455,5.35,5.56,1.444,1.154,0.603,0.65,0.051,0.173,1.379,47.0,0.634,,,8.5860004,,,Asia
2022,79,Armenia,5.342,5.213,5.47,1.466,1.134,0.443,0.551,0.053,0.16,1.534,46.0,0.65100002,27.9,0.78600001,8.6079998,73.372002,77.027702,Asia
2021,82,Armenia,5.399,5.278,5.519,1.434,0.82,0.668,0.558,0.054,0.21,1.654,49.0,0.72899997,27.9,0.77399999,10.012,72.042999,78.612297,Asia
2020,87,Armenia,5.283,5.168,5.397,0.996,0.758,0.585,0.54,0.079,0.198,2.127,49.0,0.78399998,25.1,0.76899999,12.18,72.172997,76.507698,Asia
2019,116,Armenia,4.67679977416992,4.56195306777954,4.7916464805603,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,1.46816158294678,42.0,0.80000001,30.0,0.78899997,12.2,75.439003,66.5439,Asia
2018,116,Armenia,4.559,,,,,,,,,,35.0,0.52899998,34.400002,0.78100002,13.212,75.064003,68.245102,Asia
2017,129,Armenia,4.321,,,,,,,,,,35.0,0.38600001,33.599998,0.77499998,12.968,74.905998,64.744904,Asia
2016,121,Armenia,4.376,,,,,,,,,,33.0,0.35600001,32.5,0.773,12.732,74.664001,64.346001,Asia
2015,121,Armenia,4.36,,,,,,,,,,35.0,0.34999999,32.400002,0.76899999,12.468,74.435997,59.1008,Asia
2014,127,Armenia,4.35,,,,,,,,,,37.0,0.34799999,31.5,0.764,12.201,74.057999,54.622799,Asia
2023,10,Australia,7.057,6.973,7.141,1.854,1.461,0.692,0.756,0.225,0.323,1.745,75.0,0.85399997,,,3.6670001,,,Oceania
